,0
2140,9.75
2141,9.25
2142,9.25
2143,9.25
2144,9.75
2145,9.75
2146,9.75
2147,10.25
2148,9.75
2149,9.75
2150,9.75
2151,9.75
2152,10.0
2153,9.75
2154,9.75
2155,10.0
2156,9.75
2157,9.75
2158,9.5
2159,9.75
2160,9.75
2161,9.5
2162,9.75
2163,9.5
2164,9.75
2165,9.75
2166,9.25
2167,9.75
2168,9.75
2169,9.25
2170,9.5
2171,9.25
2172,9.25
2173,9.5
2174,9.5
2175,9.5
2176,9.25
2177,9.25
2178,9.25
2179,9.25
2180,9.25
2181,9.25
2182,9.5
2183,9.5
2184,9.25
2185,9.5
2186,9.25
2187,9.0
2188,9.25
2189,9.25
2190,9.5
2191,9.25
2192,9.5
2193,9.5
2194,9.5
2195,9.5
2196,9.5
2197,9.5
2198,9.5
2199,9.5
2200,9.25
2201,9.25
2202,9.25
2203,9.5
2204,9.5
2205,9.25
2206,9.5
2207,9.5
2208,9.5
2209,9.5
2210,9.5
2211,9.5
2212,9.5
2213,9.5
2214,9.5
2215,9.5
2216,9.5
2217,9.5
2218,9.5
2219,9.5
2220,9.75
2221,9.5
2222,9.5
2223,9.75
2224,9.5
2225,9.5
2226,9.5
2227,9.5
2228,9.5
2229,9.5
2230,9.5
2231,9.5
2232,9.5
2233,9.5
2234,9.5
2235,9.5
2236,9.5
2237,9.5
2238,9.25
2239,9.25
2240,9.5
2241,9.25
2242,9.25
2243,9.25
2244,9.25
2245,9.25
2246,9.5
2247,9.5
2248,9.25
2249,9.25
2250,8.75
2251,9.25
2252,9.25
2253,9.25
2254,8.75
2255,8.5
2256,8.75
2257,8.5
2258,8.5
2259,8.75
2260,8.75
2261,9.0
2262,8.75
2263,9.0
2264,8.75
2265,8.75
2266,9.0
2267,9.0
2268,8.75
2269,9.0
2270,9.25
2271,9.0
2272,9.0
2273,9.0
2274,9.0
2275,9.25
2276,9.25
2277,9.0
2278,9.0
2279,9.0
2280,9.25
2281,9.0
2282,9.25
2283,9.25
2284,9.25
2285,9.5
2286,9.5
2287,9.5
2288,9.5
2289,10.0
2290,10.0
2291,10.0
2292,10.5
2293,10.0
2294,10.5
2295,10.5
2296,10.5
2297,10.5
2298,10.0
2299,10.0
2300,10.5
2301,10.0
2302,9.5
2303,9.5
2304,9.5
2305,10.0
2306,10.5
2307,10.0
2308,10.0
2309,10.0
2310,10.0
2311,10.5
2312,10.0
2313,10.5
2314,10.25
2315,9.75
2316,10.25
2317,10.25
2318,10.25
2319,9.75
2320,9.75
2321,9.5
2322,9.75
2323,10.25
2324,9.75
2325,9.75
2326,9.75
2327,9.5
2328,9.5
2329,9.75
2330,10.0
2331,10.0
2332,10.0
2333,10.0
2334,10.0
2335,10.25
2336,10.25
2337,10.25
2338,10.0
2339,10.25
2340,10.0
2341,10.25
2342,10.0
2343,10.0
2344,10.0
2345,10.0
2346,10.0
2347,10.0
2348,10.0
2349,9.75
2350,10.0
2351,10.0
2352,10.0
2353,10.0
2354,10.0
2355,10.0
2356,10.0
2357,10.0
2358,10.0
2359,10.0
2360,10.0
2361,9.75
2362,9.5
2363,9.75
2364,9.75
2365,9.75
2366,10.0
2367,10.0
2368,10.0
2369,10.0
2370,10.0
2371,9.75
2372,9.75
2373,9.5
2374,9.75
2375,9.75
2376,9.5
2377,9.75
2378,9.75
2379,9.75
2380,9.5
2381,9.5
2382,9.5
2383,9.5
2384,9.5
2385,9.5
2386,9.5
2387,9.5
2388,9.5
2389,9.5
2390,9.5
2391,9.5
2392,9.5
2393,9.5
2394,9.5
2395,9.5
2396,9.5
2397,9.5
2398,9.25
2399,9.25
2400,9.25
2401,9.25
2402,9.25
2403,9.5
2404,9.5
2405,9.5
2406,9.5
2407,9.25
2408,9.5
2409,9.5
2410,9.5
2411,9.5
2412,9.5
2413,10.25
2414,11.0
2415,11.0
2416,10.5
2417,10.75
2418,10.25
2419,10.25
2420,10.75
2421,10.75
2422,10.25
2423,10.25
2424,10.0
2425,10.25
2426,10.5
2427,10.25
2428,10.25
2429,10.5
2430,10.5
2431,10.5
2432,10.75
2433,10.5
2434,10.5
2435,10.5
2436,10.5
2437,10.5
2438,10.5
2439,10.5
2440,10.5
2441,10.5
2442,10.5
2443,10.25
2444,10.5
2445,10.25
2446,10.0
2447,10.25
2448,10.25
2449,10.25
2450,10.25
2451,10.25
2452,10.0
2453,10.25
2454,10.5
2455,10.5
2456,10.5
2457,10.5
2458,10.5
2459,10.5
2460,10.25
2461,10.0
2462,10.0
2463,10.0
2464,10.0
2465,9.75
2466,9.75
2467,9.5
2468,9.5
2469,9.5
2470,9.0
2471,9.0
2472,8.5
2473,8.5
2474,8.25
2475,8.0
2476,7.25
2477,7.25
2478,7.25
2479,7.25
2480,6.5
2481,6.5
2482,6.25
2483,5.75
2484,5.75
2485,5.25
2486,5.25
2487,5.0
2488,5.0
2489,5.0
2490,5.0
2491,4.75
2492,4.25
2493,4.0
2494,4.25
2495,4.0
2496,4.0
2497,4.0
2498,3.75
2499,3.25
2500,3.25
2501,3.25
2502,3.0
2503,3.0
2504,3.0
2505,3.0
2506,3.0
2507,2.75
2508,2.5
2509,2.5
2510,2.5
2511,2.5
2512,2.5
2513,2.5
2514,2.5
2515,2.25
2516,2.25
2517,2.25
2518,2.0
2519,2.0
2520,2.0
2521,2.0
2522,2.0
2523,2.0
2524,2.0
2525,2.25
2526,2.0
2527,2.25
2528,2.25
2529,2.25
2530,2.5
2531,2.25
2532,2.0
2533,2.0
2534,2.0
2535,2.0
2536,2.0
2537,2.0
2538,2.0
2539,2.0
2540,2.0
2541,2.0
2542,2.0
2543,2.0
2544,2.0
2545,2.0
2546,1.75
2547,1.75
2548,1.75
2549,1.75
2550,2.0
2551,2.0
2552,2.0
2553,2.0
2554,2.0
2555,2.0
2556,2.0
2557,1.75
2558,1.75
2559,1.5
2560,1.5
2561,1.75
2562,1.75
2563,2.0
2564,2.0
2565,1.75
2566,1.5
2567,1.25
2568,1.25
2569,1.0
2570,1.25
2571,1.25
2572,1.0
2573,1.0
2574,1.25
2575,1.25
2576,1.0
2577,1.0
2578,1.25
2579,1.25
2580,1.25
2581,1.25
2582,1.25
2583,1.0
2584,1.25
2585,1.0
2586,1.0
2587,1.0
2588,1.0
2589,1.0
2590,1.25
2591,1.0
2592,1.0
2593,1.0
2594,1.0
2595,0.75
2596,0.75
2597,0.75
2598,0.75
2599,0.75
2600,0.75
2601,0.75
2602,0.75
2603,0.75
2604,0.75
2605,0.75
2606,0.75
2607,0.5
2608,0.75
2609,0.75
2610,0.75
2611,1.0
2612,0.75
2613,0.75
2614,0.75
2615,1.0
2616,0.75
2617,1.0
2618,1.0
2619,1.0
2620,1.0
2621,1.0
2622,1.0
2623,1.0
2624,1.0
2625,1.0
2626,1.25
2627,1.25
2628,1.5
2629,1.25
2630,1.25
2631,1.25
2632,1.0
2633,1.0
2634,1.0
2635,1.25
2636,1.25
2637,1.25
2638,1.25
2639,1.5
2640,1.5
2641,1.5
2642,1.5
2643,1.25
2644,1.5
2645,1.5
2646,1.5
2647,1.5
2648,1.5
2649,1.5
2650,1.5
2651,1.25
2652,1.25
2653,1.25
2654,1.25
2655,1.25
2656,1.0
2657,1.0
2658,0.75
2659,0.75
2660,0.75
2661,1.0
2662,1.0
2663,1.0
2664,1.0
2665,1.25
2666,0.5
2667,0.5
2668,0.5
2669,0.5
2670,0.25
2671,0.0
2672,0.0
2673,0.0
2674,0.0
2675,0.0
2676,0.0
2677,0.0
2678,0.0
2679,0.0
2680,0.0
2681,0.0
2682,0.25
2683,0.5
2684,0.25
2685,0.5
2686,0.5
2687,0.5
2688,0.5
2689,0.5
2690,0.5
2691,0.5
2692,0.5
2693,0.25
2694,0.5
2695,0.5
2696,0.5
2697,0.5
2698,0.5
2699,0.5
2700,0.5
2701,0.75
2702,0.75
2703,0.75
2704,0.75
2705,0.75
2706,1.0
2707,1.0
2708,1.0
2709,0.75
2710,0.75
2711,1.0
2712,0.75
2713,0.75
2714,0.75
2715,0.5
2716,0.5
2717,0.25
2718,0.25
2719,0.5
2720,0.5
2721,0.5
2722,0.25
2723,0.25
2724,0.5
2725,0.5
2726,0.5
2727,0.5
2728,0.5
2729,0.5
2730,0.5
2731,0.5
2732,0.5
2733,0.25
2734,0.5
2735,0.5
2736,0.5
2737,0.5
2738,0.5
2739,0.5
2740,0.5
2741,0.5
2742,0.5
2743,0.5
2744,0.5
2745,0.5
2746,0.5
2747,0.5
2748,0.75
2749,0.75
2750,0.5
2751,0.75
2752,0.75
2753,0.75
2754,1.25
2755,1.5
2756,1.5
2757,1.5
2758,1.5
2759,1.5
2760,1.5
2761,1.5
2762,1.25
2763,1.25
2764,1.5
2765,1.5
2766,1.25
2767,1.25
2768,1.0
2769,1.0
2770,1.0
2771,1.0
2772,1.0
2773,1.0
2774,1.0
2775,1.0
2776,1.0
2777,1.0
2778,1.0
2779,1.0
2780,1.0
2781,1.0
2782,1.0
2783,1.0
2784,1.0
2785,1.0
2786,1.0
2787,0.75
2788,0.75
2789,0.75
2790,0.75
2791,0.75
2792,0.75
2793,1.0
2794,1.0
2795,1.0
2796,0.75
2797,1.0
2798,1.0
2799,1.0
2800,1.0
2801,1.0
2802,1.0
2803,1.0
2804,1.0
2805,1.0
2806,0.75
2807,0.75
2808,0.25
2809,0.75
2810,0.5
2811,0.5
2812,0.75
2813,0.75
2814,0.25
2815,0.25
2816,0.25
2817,0.0
2818,0.25
2819,0.75
2820,0.75
2821,0.75
2822,0.25
2823,0.75
2824,0.25
2825,0.0
2826,0.25
2827,0.25
2828,0.5
2829,0.25
2830,0.0
2831,0.25
2832,0.0
2833,0.0
2834,0.0
2835,0.0
2836,0.0
2837,0.0
2838,0.25
2839,0.25
2840,0.5
2841,0.25
2842,0.25
2843,0.75
2844,0.75
2845,1.0
2846,1.0
2847,1.0
2848,1.0
2849,1.0
2850,0.75
2851,0.75
2852,0.75
2853,0.5
2854,0.75
2855,0.75
2856,1.0
2857,1.0
2858,1.0
2859,0.75
2860,1.0
2861,1.0
2862,1.0
2863,1.0
2864,1.0
2865,1.0
2866,0.75
2867,1.0
2868,0.75
2869,1.0
2870,0.75
2871,0.5
2872,0.25
2873,0.5
2874,0.25
2875,0.0
2876,0.0
2877,0.0
2878,0.0
2879,0.25
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.25
2898,0.25
2899,0.0
2900,0.25
2901,0.0
2902,0.0
2903,0.0
2904,0.25
2905,0.25
2906,0.25
2907,0.5
2908,0.5
2909,0.5
2910,0.5
2911,0.25
2912,0.75
2913,0.75
2914,0.75
2915,1.0
2916,1.0
2917,1.0
2918,1.0
2919,1.0
2920,1.0
2921,1.0
2922,1.25
2923,1.0
2924,1.0
2925,1.0
2926,1.0
2927,0.75
2928,1.0
2929,1.0
2930,1.0
2931,1.25
2932,1.0
2933,1.0
2934,1.25
2935,1.25
2936,1.25
2937,1.25
2938,1.25
2939,1.25
2940,1.25
2941,1.25
2942,1.5
2943,1.5
2944,1.5
2945,1.5
2946,1.5
2947,1.25
2948,1.25
2949,1.5
2950,1.25
2951,1.5
2952,1.25
2953,1.5
2954,1.25
2955,1.5
2956,1.5
2957,1.25
2958,1.25
2959,1.5
2960,1.25
2961,0.5
2962,1.25
2963,0.5
2964,0.75
2965,0.75
2966,0.25
2967,0.25
2968,0.25
2969,1.0
2970,1.25
2971,0.75
2972,1.25
2973,0.75
2974,0.5
2975,0.5
2976,0.5
2977,0.75
2978,0.5
2979,0.5
2980,0.5
2981,0.5
2982,0.5
2983,0.5
2984,0.5
2985,0.5
2986,0.5
2987,0.5
2988,0.5
2989,0.5
2990,0.5
2991,0.5
2992,0.5
2993,0.5
2994,0.5
2995,0.75
2996,0.5
2997,0.75
2998,1.25
2999,1.25
3000,0.75
3001,0.75
3002,1.0
3003,1.5
3004,1.0
3005,1.5
3006,1.75
3007,1.5
3008,1.5
3009,1.0
3010,1.0
3011,1.5
3012,1.0
3013,1.0
3014,1.5
3015,1.5
3016,1.5
3017,1.5
3018,1.5
3019,1.5
3020,1.5
3021,1.25
3022,1.5
3023,1.25
3024,1.0
3025,1.25
3026,1.0
3027,1.0
3028,1.0
3029,1.0
3030,0.75
3031,1.0
3032,1.0
3033,0.75
3034,0.75
3035,0.75
3036,0.75
3037,0.5
3038,0.5
3039,0.5
3040,0.25
3041,0.75
3042,0.75
3043,0.75
3044,0.75
3045,0.75
3046,0.75
3047,0.75
3048,1.0
3049,1.0
3050,1.0
3051,1.0
3052,1.0
3053,1.0
3054,1.0
3055,1.25
3056,1.25
3057,1.25
3058,1.25
3059,1.25
3060,1.25
3061,1.25
3062,1.25
3063,1.25
3064,1.75
3065,2.0
3066,2.0
3067,2.0
3068,2.0
3069,2.0
3070,2.5
3071,3.0
3072,3.0
3073,3.0
3074,3.0
3075,3.0
3076,3.5
3077,4.5
3078,4.5
3079,4.5
3080,4.75
3081,4.75
3082,5.0
3083,4.75
3084,5.0
3085,5.0
3086,5.25
3087,5.75
3088,5.75
3089,6.25
3090,6.5
3091,6.25
3092,6.5
3093,6.25
3094,6.25
3095,6.25
3096,6.25
3097,6.75
3098,6.75
3099,6.75
3100,6.75
3101,6.75
3102,6.75
3103,6.5
3104,6.75
3105,7.0
3106,7.25
3107,7.5
3108,7.5
3109,7.5
3110,7.5
3111,7.75
3112,8.25
3113,8.25
3114,8.25
3115,8.5
3116,8.5
3117,8.25
3118,8.5
3119,8.5
3120,8.5
3121,8.5
3122,8.5
3123,8.5
3124,8.25
3125,8.5
3126,8.75
3127,8.75
3128,9.0
3129,9.0
3130,9.0
3131,9.0
3132,8.75
3133,9.0
3134,9.0
3135,9.25
3136,9.25
3137,9.25
3138,9.5
3139,9.5
3140,9.25
3141,9.25
3142,9.5
3143,9.25
3144,9.5
3145,9.5
3146,9.25
3147,9.25
3148,9.25
3149,9.5
3150,9.25
3151,9.5
3152,9.5
3153,9.25
3154,9.0
3155,9.25
3156,9.5
3157,9.5
3158,9.25
3159,9.0
3160,9.0
3161,9.25
3162,9.5
3163,9.5
3164,9.5
3165,9.5
3166,9.75
3167,9.75
3168,9.75
3169,9.75
3170,9.75
3171,9.75
3172,9.75
3173,10.25
3174,9.75
3175,9.75
3176,9.75
3177,9.75
3178,9.75
3179,9.75
3180,9.75
3181,9.5
3182,9.5
3183,9.5
3184,9.75
3185,9.75
3186,9.75
3187,9.5
3188,9.75
3189,9.5
3190,9.75
3191,9.75
3192,9.75
3193,9.75
3194,9.5
3195,9.5
3196,9.5
3197,9.5
3198,9.5
3199,9.25
3200,9.0
3201,9.25
3202,8.75
3203,9.25
3204,9.5
3205,9.5
3206,9.5
3207,9.5
3208,9.25
3209,9.25
3210,9.25
3211,9.0
3212,9.25
3213,9.25
3214,9.25
3215,9.25
3216,9.0
3217,9.25
3218,9.5
3219,9.5
3220,9.5
3221,9.5
3222,9.5
3223,9.75
3224,9.5
3225,9.25
3226,9.25
3227,9.5
3228,9.25
3229,9.25
3230,9.5
3231,9.5
3232,9.5
3233,9.5
3234,9.5
3235,9.5
3236,9.5
3237,9.25
3238,9.25
3239,9.25
3240,9.5
3241,9.25
3242,9.5
3243,9.5
3244,9.25
3245,9.0
3246,9.25
3247,9.25
3248,9.5
3249,9.25
3250,9.0
3251,9.25
3252,9.0
3253,9.25
3254,9.0
3255,9.0
3256,9.0
3257,9.25
3258,9.25
3259,9.0
3260,9.25
3261,9.0
3262,9.0
3263,8.75
3264,8.75
3265,9.25
3266,8.75
3267,9.25
3268,8.75
3269,9.25
3270,9.25
3271,9.0
3272,9.0
3273,9.0
3274,9.0
3275,9.0
3276,9.0
3277,9.0
3278,9.0
3279,8.75
3280,8.5
3281,8.75
3282,8.75
3283,8.75
3284,9.0
3285,8.75
3286,9.0
3287,9.0
3288,9.0
3289,9.0
3290,9.0
3291,9.0
3292,9.0
3293,9.0
3294,9.0
3295,9.0
3296,9.0
3297,9.0
3298,9.0
3299,9.0
3300,9.0
3301,9.0
3302,9.0
3303,9.0
3304,9.0
3305,9.0
3306,9.0
3307,9.0
3308,9.0
3309,9.0
3310,9.0
3311,9.0
3312,9.25
3313,9.0
3314,9.0
3315,9.0
3316,9.0
3317,9.0
3318,9.0
3319,9.0
3320,9.0
3321,8.75
3322,8.5
3323,8.75
3324,9.0
3325,8.75
3326,9.0
3327,9.0
3328,9.0
3329,9.0
3330,9.0
3331,9.0
3332,8.75
3333,8.75
3334,8.75
3335,8.75
3336,8.5
3337,8.75
3338,9.0
3339,8.75
3340,8.75
3341,8.75
3342,8.75
3343,9.0
3344,8.75
3345,9.0
3346,9.0
3347,9.0
3348,9.0
3349,9.0
3350,9.0
3351,9.0
3352,9.0
3353,9.0
3354,9.0
3355,9.0
3356,9.0
3357,9.0
3358,9.0
3359,9.0
3360,9.0
3361,9.0
3362,9.0
3363,9.0
3364,9.0
3365,9.0
3366,9.0
3367,9.0
3368,9.5
3369,9.5
3370,9.5
3371,9.75
3372,9.75
3373,9.75
3374,9.25
3375,9.75
3376,9.75
3377,9.75
3378,9.5
3379,9.5
3380,9.75
3381,9.75
3382,10.0
3383,9.75
3384,10.0
3385,10.0
3386,9.75
3387,9.75
3388,10.0
3389,10.0
3390,10.0
3391,10.0
3392,10.0
3393,10.0
3394,10.0
3395,10.0
3396,10.0
3397,10.0
3398,10.0
3399,10.0
3400,10.0
3401,9.75
3402,10.0
3403,10.0
3404,9.75
3405,10.0
3406,10.0
3407,10.0
3408,10.0
3409,10.0
3410,10.0
3411,10.0
3412,9.75
3413,10.0
3414,9.75
3415,10.0
3416,9.75
3417,9.75
3418,9.75
3419,10.0
3420,10.5
3421,9.75
3422,9.75
3423,9.75
3424,10.5
3425,9.75
3426,10.5
3427,9.75
3428,9.75
3429,9.75
3430,9.75
3431,9.5
3432,9.0
3433,9.5
3434,9.0
3435,9.5
3436,9.5
3437,9.5
3438,9.0
3439,9.0
3440,9.5
3441,9.5
3442,9.5
3443,9.0
3444,9.0
3445,9.0
3446,9.5
3447,9.0
3448,9.0
3449,9.0
3450,9.0
3451,9.0
3452,9.0
3453,9.0
3454,9.0
3455,9.5
3456,9.0
3457,9.5
3458,9.5
3459,9.5
3460,9.5
3461,9.0
3462,9.5
3463,9.5
3464,9.5
3465,9.5
3466,9.5
3467,9.25
3468,9.75
3469,9.75
3470,9.75
3471,10.0
3472,9.75
3473,9.75
3474,10.0
3475,10.0
3476,10.0
3477,10.0
3478,10.0
3479,10.0
3480,10.0
3481,10.0
3482,10.0
3483,10.25
3484,10.0
3485,10.0
3486,10.25
3487,9.75
3488,9.75
3489,9.75
3490,9.5
3491,9.75
3492,9.5
3493,9.75
3494,9.5
3495,9.5
3496,9.75
3497,9.5
3498,9.5
3499,9.75
3500,9.5
3501,9.5
3502,9.5
3503,9.5
3504,9.5
3505,9.5
3506,9.25
3507,9.5
3508,9.25
3509,9.5
3510,9.25
3511,9.0
3512,9.0
3513,9.0
3514,9.25
3515,9.25
3516,9.25
3517,9.5
3518,9.25
3519,9.5
3520,9.5
3521,9.5
3522,9.5
3523,9.5
3524,9.5
3525,9.0
3526,9.5
3527,9.0
3528,9.0
3529,9.75
3530,9.75
3531,9.75
3532,10.25
3533,10.25
3534,10.25
3535,10.5
3536,10.5
3537,10.5
3538,10.5
3539,10.25
3540,10.5
3541,10.5
3542,10.5
3543,10.5
3544,10.25
3545,10.25
3546,9.25
3547,8.5
3548,9.25
3549,9.25
3550,9.25
3551,8.5
3552,8.5
3553,8.5
3554,8.5
3555,8.5
3556,8.5
3557,8.25
3558,8.25
3559,9.5
3560,8.25
3561,8.0
3562,8.0
3563,8.0
3564,8.0
3565,8.0
3566,8.0
3567,8.0
3568,8.0
3569,8.0
3570,8.0
3571,8.0
3572,8.0
3573,8.0
3574,8.0
3575,8.25
3576,8.75
3577,8.75
3578,9.25
3579,9.75
3580,9.75
3581,9.25
3582,9.25
3583,9.75
3584,9.5
3585,9.5
3586,9.25
3587,9.25
3588,9.25
3589,9.25
3590,9.25
3591,9.0
3592,9.0
3593,9.25
3594,9.25
3595,9.5
3596,9.25
3597,9.5
3598,9.25
3599,9.25
3600,9.5
3601,9.5
3602,9.5
3603,9.5
3604,9.25
3605,9.5
3606,9.25
3607,9.25
3608,9.25
3609,9.25
3610,9.0
3611,9.0
3612,9.0
3613,9.0
3614,9.0
3615,9.0
3616,9.0
3617,9.0
3618,9.25
3619,9.0
3620,9.0
3621,9.0
3622,9.0
3623,9.0
3624,9.25
3625,9.25
3626,9.25
3627,9.0
3628,9.25
3629,9.0
3630,9.25
3631,9.0
3632,9.0
3633,8.75
3634,8.75
3635,9.0
3636,9.0
3637,9.0
3638,9.0
3639,9.25
3640,9.0
3641,9.0
3642,8.75
3643,8.5
3644,8.5
3645,8.0
3646,8.0
3647,8.0
3648,7.25
3649,7.0
3650,7.0
3651,7.25
3652,7.0
3653,7.25
3654,7.0
3655,7.0
3656,7.0
3657,6.75
3658,6.5
3659,6.5
3660,6.5
3661,6.5
3662,6.5
3663,6.5
3664,6.25
3665,6.25
3666,6.0
3667,5.75
3668,5.5
3669,5.5
3670,5.5
3671,5.25
3672,4.25
3673,3.75
3674,3.75
3675,3.5
3676,3.5
3677,3.5
3678,3.25
3679,2.75
3680,2.75
3681,2.75
3682,2.5
3683,2.25
3684,2.5
3685,2.5
3686,2.5
3687,2.25
3688,2.25
3689,1.75
3690,1.75
3691,1.75
3692,1.5
3693,1.75
3694,1.5
3695,1.5
3696,1.75
3697,1.5
3698,1.5
3699,1.75
3700,1.5
3701,1.5
3702,1.5
3703,1.5
3704,1.5
3705,1.5
3706,1.5
3707,1.5
3708,1.5
3709,1.5
3710,1.5
3711,1.5
3712,1.5
3713,1.5
3714,1.5
3715,2.0
3716,1.5
3717,1.5
3718,1.5
3719,2.0
3720,1.5
3721,2.0
3722,2.0
3723,1.25
3724,2.0
3725,1.25
3726,2.0
3727,1.25
3728,1.25
3729,2.0
3730,1.25
3731,1.25
3732,1.5
3733,1.5
3734,1.5
3735,1.5
3736,1.5
3737,1.75
3738,2.25
3739,1.75
3740,1.75
3741,1.25
3742,1.25
3743,1.25
3744,1.25
3745,1.0
3746,1.25
3747,1.0
3748,1.25
3749,1.0
3750,1.25
3751,1.0
3752,1.25
3753,1.0
3754,1.25
3755,1.75
3756,1.25
3757,1.75
3758,1.75
3759,2.0
3760,1.75
3761,1.25
3762,1.75
3763,1.75
3764,1.5
3765,1.5
3766,2.0
3767,1.5
3768,2.0
3769,1.5
3770,1.0
3771,1.5
3772,1.5
3773,2.0
3774,1.5
3775,2.0
3776,1.5
3777,2.0
3778,2.0
3779,2.0
3780,2.0
3781,2.0
3782,2.0
3783,2.0
3784,2.0
3785,2.0
3786,2.0
3787,2.0
3788,2.0
3789,2.0
3790,1.5
3791,1.25
3792,1.75
3793,1.75
3794,1.25
3795,1.25
3796,1.5
3797,1.75
3798,1.5
3799,1.5
3800,1.5
3801,1.5
3802,1.5
3803,1.5
3804,1.5
3805,1.5
3806,1.5
3807,1.25
3808,1.25
3809,1.25
3810,0.75
3811,0.75
3812,0.75
3813,0.75
3814,0.75
3815,0.75
3816,0.75
3817,0.75
3818,0.75
3819,0.75
3820,0.75
3821,0.75
3822,1.25
3823,0.75
3824,0.75
3825,1.25
3826,1.25
3827,1.25
3828,0.75
3829,0.75
3830,1.25
3831,1.5
3832,1.25
3833,1.25
3834,1.25
3835,1.5
3836,1.5
3837,1.5
3838,1.5
3839,1.5
3840,1.75
3841,1.5
3842,1.5
3843,1.5
3844,1.5
3845,1.5
3846,1.5
3847,1.5
3848,1.5
3849,1.5
3850,1.25
3851,1.0
3852,1.25
3853,1.25
3854,1.0
3855,1.0
3856,1.0
3857,1.0
3858,1.0
3859,1.0
3860,1.0
3861,1.0
3862,1.0
3863,1.0
3864,1.0
3865,1.0
3866,1.0
3867,1.0
3868,1.0
3869,1.0
3870,1.0
3871,1.0
3872,1.0
3873,1.0
3874,1.0
3875,1.0
3876,1.0
3877,0.75
3878,0.75
3879,1.0
3880,0.75
3881,1.0
3882,1.0
3883,1.0
3884,1.0
3885,1.0
3886,0.75
3887,0.75
3888,1.0
3889,0.75
3890,0.75
3891,0.75
3892,0.25
3893,0.25
3894,0.25
3895,0.75
3896,0.5
3897,0.5
3898,0.5
3899,0.5
3900,0.5
3901,0.5
3902,0.25
3903,0.5
3904,0.25
3905,0.5
3906,0.5
3907,0.5
3908,0.5
3909,0.5
3910,0.5
3911,0.25
3912,0.25
3913,0.0
3914,0.25
3915,0.25
3916,0.25
3917,0.25
3918,0.25
3919,0.5
3920,0.25
3921,0.25
3922,0.0
3923,0.0
3924,0.0
3925,0.0
3926,0.0
3927,0.0
3928,0.0
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,0.0
3935,0.0
3936,0.0
3937,0.0
3938,0.0
3939,0.0
3940,0.25
3941,0.25
3942,0.25
3943,0.25
3944,0.5
3945,0.5
3946,0.5
3947,0.5
3948,0.25
3949,0.25
3950,0.25
3951,0.25
3952,0.25
3953,0.75
3954,0.75
3955,0.75
3956,0.75
3957,0.75
3958,0.25
3959,0.25
3960,0.25
3961,0.0
3962,0.25
3963,0.25
3964,0.25
3965,0.0
3966,0.5
3967,1.0
3968,0.5
3969,0.25
3970,0.25
3971,0.25
3972,0.25
3973,0.25
3974,0.25
3975,0.25
3976,-0.25
3977,0.25
3978,-0.25
3979,0.25
3980,0.25
3981,0.25
3982,0.25
3983,0.25
3984,0.25
3985,0.25
3986,0.25
3987,0.0
3988,0.25
3989,0.5
3990,0.5
3991,0.5
3992,0.5
3993,0.75
3994,0.5
3995,0.75
3996,0.5
3997,0.5
3998,0.5
3999,0.5
4000,0.5
4001,0.75
4002,1.0
4003,0.75
4004,0.75
4005,0.75
4006,0.25
4007,0.75
4008,1.25
4009,0.75
4010,1.25
4011,1.0
4012,1.0
4013,0.75
4014,1.0
4015,0.75
4016,1.0
4017,0.75
4018,1.25
4019,1.75
4020,1.25
4021,1.25
4022,1.25
4023,1.25
4024,0.75
4025,0.25
4026,0.75
4027,0.25
4028,0.25
4029,0.75
4030,0.75
4031,0.75
4032,0.75
4033,0.25
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,0.0
4045,0.25
4046,0.0
4047,0.25
4048,0.25
4049,0.25
4050,0.0
4051,0.0
4052,0.25
4053,0.0
4054,0.25
4055,0.25
4056,0.25
4057,0.5
4058,0.5
4059,0.5
4060,0.5
4061,0.5
4062,0.5
4063,0.5
4064,0.5
4065,0.5
4066,0.75
4067,0.75
4068,0.75
4069,0.75
4070,1.0
4071,1.0
4072,1.0
4073,1.0
4074,1.0
4075,1.0
4076,1.0
4077,1.0
4078,1.5
4079,2.0
4080,1.5
4081,2.0
4082,2.0
4083,2.0
4084,1.5
4085,1.5
4086,1.0
4087,1.0
4088,1.0
4089,1.0
4090,1.0
4091,1.5
4092,1.0
4093,1.0
4094,1.0
4095,1.0
4096,1.0
4097,1.0
4098,0.75
4099,0.75
4100,0.75
4101,1.0
4102,1.0
4103,0.75
4104,0.75
4105,0.75
4106,1.0
4107,1.0
4108,1.0
4109,1.25
4110,1.25
4111,1.0
4112,1.25
4113,1.0
4114,1.0
4115,1.0
4116,1.0
4117,1.25
4118,1.25
4119,1.0
4120,1.25
4121,1.0
4122,1.25
4123,1.0
4124,1.25
4125,1.25
4126,1.0
4127,1.0
4128,1.0
4129,1.0
4130,1.0
4131,1.25
4132,1.0
4133,1.0
4134,0.75
4135,0.75
4136,0.75
4137,0.75
4138,0.75
